Date;Discharge
30/10/1988;208
31/10/1988;207
1/11/1988;206
2/11/1988;206
3/11/1988;204
4/11/1988;199
5/11/1988;195
6/11/1988;193
7/11/1988;189
8/11/1988;187
9/11/1988;180
10/11/1988;175
11/11/1988;175
12/11/1988;179
13/11/1988;176
14/11/1988;158
15/11/1988;157
16/11/1988;166
17/11/1988;165
18/11/1988;158
19/11/1988;146
20/11/1988;131
21/11/1988;126
22/11/1988;124
23/11/1988;119
24/11/1988;115
25/11/1988;115
26/11/1988;113
27/11/1988;114
28/11/1988;114
29/11/1988;114
30/11/1988;117
1/12/1988;117
2/12/1988;120
3/12/1988;123
4/12/1988;124
5/12/1988;128
6/12/1988;132
7/12/1988;139
8/12/1988;145
9/12/1988;150
10/12/1988;154
11/12/1988;152
12/12/1988;148
13/12/1988;148
14/12/1988;147
15/12/1988;145
16/12/1988;148
17/12/1988;149
18/12/1988;149
19/12/1988;149
20/12/1988;157
21/12/1988;163
22/12/1988;168
23/12/1988;175
24/12/1988;180
25/12/1988;185
26/12/1988;186
27/12/1988;190
28/12/1988;191
29/12/1988;191
30/12/1988;196
31/12/1988;199
1/1/1989;201
2/1/1989;201
3/1/1989;206
4/1/1989;209
5/1/1989;211
6/1/1989;211
7/1/1989;213
8/1/1989;213
9/1/1989;214
10/1/1989;217
11/1/1989;221
12/1/1989;224
13/1/1989;229
14/1/1989;231
15/1/1989;234
16/1/1989;238
17/1/1989;243
18/1/1989;245
19/1/1989;251
20/1/1989;253
21/1/1989;256
22/1/1989;261
23/1/1989;266
24/1/1989;269
25/1/1989;272
26/1/1989;279
27/1/1989;284
28/1/1989;295
29/1/1989;302
30/1/1989;310
31/1/1989;320
1/2/1989;331
2/2/1989;340
3/2/1989;346
4/2/1989;346
5/2/1989;350
6/2/1989;352
7/2/1989;354
8/2/1989;356
9/2/1989;356
10/2/1989;360
11/2/1989;371
12/2/1989;396
13/2/1989;401
14/2/1989;397
15/2/1989;396
16/2/1989;400
17/2/1989;403
18/2/1989;403
19/2/1989;398
20/2/1989;394
21/2/1989;398
22/2/1989;401
23/2/1989;405
24/2/1989;396
25/2/1989;393
26/2/1989;396
27/2/1989;401
28/2/1989;439
1/3/1989;487
2/3/1989;537
3/3/1989;559
4/3/1989;568
5/3/1989;583
6/3/1989;609
7/3/1989;633
8/3/1989;640
9/3/1989;648
10/3/1989;650
11/3/1989;657
12/3/1989;662
13/3/1989;664
14/3/1989;669
15/3/1989;679
16/3/1989;688
17/3/1989;693
18/3/1989;705
19/3/1989;715
20/3/1989;727
21/3/1989;736
22/3/1989;746
23/3/1989;748
24/3/1989;751
25/3/1989;753
26/3/1989;756
27/3/1989;758
28/3/1989;758
29/3/1989;758
30/3/1989;758
31/3/1989;758
1/4/1989;758
2/4/1989;756
3/4/1989;753
4/4/1989;751
5/4/1989;746
6/4/1989;741
7/4/1989;736
8/4/1989;734
9/4/1989;729
10/4/1989;717
11/4/1989;710
12/4/1989;708
13/4/1989;693
14/4/1989;684
15/4/1989;679
16/4/1989;669
17/4/1989;669
18/4/1989;655
19/4/1989;645
20/4/1989;638
21/4/1989;631
22/4/1989;626
23/4/1989;616
24/4/1989;607
25/4/1989;597
26/4/1989;588
27/4/1989;576
28/4/1989;561
29/4/1989;549
30/4/1989;530
1/5/1989;523
2/5/1989;513
3/5/1989;496
4/5/1989;477
5/5/1989;465
6/5/1989;448
7/5/1989;441
8/5/1989;439
9/5/1989;434
10/5/1989;427
11/5/1989;424
12/5/1989;417
13/5/1989;410
14/5/1989;417
15/5/1989;410
16/5/1989;402
17/5/1989;387
18/5/1989;381
19/5/1989;377
20/5/1989;374
21/5/1989;371
22/5/1989;359
23/5/1989;351
24/5/1989;345
25/5/1989;342
26/5/1989;337
27/5/1989;331
28/5/1989;322
29/5/1989;315
30/5/1989;306
31/5/1989;296
1/6/1989;288
2/6/1989;281
3/6/1989;275
4/6/1989;273
5/6/1989;256
6/6/1989;240
7/6/1989;231
8/6/1989;222
9/6/1989;215
10/6/1989;208
11/6/1989;201
12/6/1989;197
13/6/1989;191
14/6/1989;188
15/6/1989;186
16/6/1989;185
17/6/1989;184
18/6/1989;183
19/6/1989;182
20/6/1989;180
21/6/1989;178
22/6/1989;174
23/6/1989;173
24/6/1989;172
25/6/1989;172
26/6/1989;175
27/6/1989;180
28/6/1989;183
29/6/1989;184
30/6/1989;187
1/7/1989;194
2/7/1989;197
3/7/1989;201
4/7/1989;205
5/7/1989;208
6/7/1989;212
7/7/1989;217
8/7/1989;220
9/7/1989;223
10/7/1989;226
11/7/1989;228
12/7/1989;229
13/7/1989;229
14/7/1989;229
15/7/1989;229
16/7/1989;227
17/7/1989;226
18/7/1989;227
19/7/1989;226
20/7/1989;227
21/7/1989;229
22/7/1989;231
23/7/1989;227
24/7/1989;227
25/7/1989;228
26/7/1989;227
27/7/1989;227
28/7/1989;224
29/7/1989;222
30/7/1989;220
31/7/1989;216
1/8/1989;215
2/8/1989;211
3/8/1989;210
4/8/1989;205
5/8/1989;202
6/8/1989;200
7/8/1989;196
8/8/1989;194
9/8/1989;190
10/8/1989;188
11/8/1989;187
12/8/1989;184
13/8/1989;181
14/8/1989;181
15/8/1989;178
16/8/1989;178
17/8/1989;178
18/8/1989;176
19/8/1989;174
20/8/1989;172
21/8/1989;170
22/8/1989;168
23/8/1989;166
24/8/1989;163
25/8/1989;160
26/8/1989;158
27/8/1989;154
28/8/1989;152
29/8/1989;150
30/8/1989;148
31/8/1989;146
1/9/1989;146
2/9/1989;145
3/9/1989;143
4/9/1989;141
5/9/1989;139
6/9/1989;137
7/9/1989;137
8/9/1989;137
9/9/1989;136
10/9/1989;134
11/9/1989;134
12/9/1989;134
13/9/1989;133
14/9/1989;133
15/9/1989;134
16/9/1989;135
17/9/1989;137
18/9/1989;139
19/9/1989;141
20/9/1989;141
21/9/1989;141
22/9/1989;140
23/9/1989;140
24/9/1989;140
25/9/1989;140
26/9/1989;140
27/9/1989;139
28/9/1989;139
29/9/1989;137
30/9/1989;137
1/10/1989;138
2/10/1989;139
3/10/1989;141
4/10/1989;142
5/10/1989;143
6/10/1989;144
7/10/1989;144
8/10/1989;144
9/10/1989;143
10/10/1989;144
11/10/1989;146
12/10/1989;148
13/10/1989;151
14/10/1989;154
15/10/1989;156
16/10/1989;160
17/10/1989;164
18/10/1989;166
19/10/1989;171
20/10/1989;175
21/10/1989;180
22/10/1989;184
23/10/1989;187
24/10/1989;191
25/10/1989;194
26/10/1989;196
27/10/1989;198
28/10/1989;200
29/10/1989;201
30/10/1989;201
31/10/1989;201
1/11/1989;201
2/11/1989;200
3/11/1989;198
4/11/1989;196
5/11/1989;193
6/11/1989;192
7/11/1989;190
8/11/1989;188
9/11/1989;188
10/11/1989;188
11/11/1989;188
12/11/1989;190
13/11/1989;190
14/11/1989;190
15/11/1989;191
16/11/1989;190
17/11/1989;186
18/11/1989;185
19/11/1989;184
20/11/1989;181
21/11/1989;178
22/11/1989;170
23/11/1989;159
24/11/1989;155
25/11/1989;150
26/11/1989;140
27/11/1989;136
28/11/1989;133
29/11/1989;130
30/11/1989;126
1/12/1989;120
2/12/1989;117
3/12/1989;126
4/12/1989;128
5/12/1989;133
6/12/1989;128
7/12/1989;125
8/12/1989;120
9/12/1989;117
10/12/1989;113
11/12/1989;110
12/12/1989;108
13/12/1989;108
14/12/1989;108
15/12/1989;110
16/12/1989;115
17/12/1989;122
18/12/1989;129
19/12/1989;133
20/12/1989;141
21/12/1989;145
22/12/1989;150
23/12/1989;155
24/12/1989;161
25/12/1989;168
26/12/1989;171
27/12/1989;175
28/12/1989;180
29/12/1989;184
30/12/1989;187
31/12/1989;190
1/1/1990;203
2/1/1990;222
3/1/1990;239
4/1/1990;255
5/1/1990;262
6/1/1990;273
7/1/1990;271
8/1/1990;262
9/1/1990;258
10/1/1990;256
11/1/1990;257
12/1/1990;255
13/1/1990;254
14/1/1990;256
15/1/1990;256
16/1/1990;253
17/1/1990;253
18/1/1990;253
19/1/1990;258
20/1/1990;259
21/1/1990;261
22/1/1990;267
23/1/1990;264
24/1/1990;266
25/1/1990;263
26/1/1990;263
27/1/1990;261
28/1/1990;256
29/1/1990;253
30/1/1990;256
31/1/1990;251
1/2/1990;255
2/2/1990;258
3/2/1990;263
4/2/1990;267
5/2/1990;274
6/2/1990;279
7/2/1990;283
8/2/1990;291
9/2/1990;303
10/2/1990;299
11/2/1990;312
12/2/1990;321
13/2/1990;334
14/2/1990;349
15/2/1990;374
16/2/1990;393
17/2/1990;415
18/2/1990;424
19/2/1990;403
20/2/1990;405
21/2/1990;409
22/2/1990;411
23/2/1990;415
24/2/1990;412
25/2/1990;415
26/2/1990;463
27/2/1990;468
28/2/1990;477
1/3/1990;483
2/3/1990;490
3/3/1990;499
4/3/1990;501
5/3/1990;506
6/3/1990;513
7/3/1990;524
8/3/1990;531
9/3/1990;540
10/3/1990;548
11/3/1990;553
12/3/1990;560
13/3/1990;572
14/3/1990;584
15/3/1990;592
16/3/1990;602
17/3/1990;612
18/3/1990;619
19/3/1990;631
20/3/1990;638
21/3/1990;643
22/3/1990;648
23/3/1990;657
24/3/1990;667
25/3/1990;676
26/3/1990;681
27/3/1990;691
28/3/1990;696
29/3/1990;700
30/3/1990;703
31/3/1990;705
1/4/1990;708
2/4/1990;710
3/4/1990;712
4/4/1990;715
5/4/1990;715
6/4/1990;715
7/4/1990;710
8/4/1990;705
9/4/1990;700
10/4/1990;696
11/4/1990;688
12/4/1990;679
13/4/1990;669
14/4/1990;662
15/4/1990;657
16/4/1990;652
17/4/1990;650
18/4/1990;645
19/4/1990;643
20/4/1990;640
21/4/1990;638
22/4/1990;636
23/4/1990;633
24/4/1990;631
25/4/1990;628
26/4/1990;614
27/4/1990;607
28/4/1990;600
29/4/1990;592
30/4/1990;586
1/5/1990;582
2/5/1990;576
3/5/1990;572
4/5/1990;570
5/5/1990;568
6/5/1990;570
7/5/1990;560
8/5/1990;553
9/5/1990;548
10/5/1990;539
11/5/1990;531
12/5/1990;528
13/5/1990;521
14/5/1990;504
15/5/1990;495
16/5/1990;488
17/5/1990;483
18/5/1990;474
19/5/1990;468
20/5/1990;461
21/5/1990;433
22/5/1990;420
23/5/1990;404
24/5/1990;387
25/5/1990;373
26/5/1990;356
27/5/1990;336
28/5/1990;321
29/5/1990;318
30/5/1990;298
31/5/1990;282
1/6/1990;266
2/6/1990;254
3/6/1990;248
4/6/1990;248
5/6/1990;252
6/6/1990;249
7/6/1990;254
8/6/1990;258
9/6/1990;263
10/6/1990;269
11/6/1990;269
12/6/1990;279
13/6/1990;297
14/6/1990;303
15/6/1990;308
16/6/1990;312
17/6/1990;315
18/6/1990;318
19/6/1990;324
20/6/1990;322
21/6/1990;321
22/6/1990;318
23/6/1990;317
24/6/1990;314
25/6/1990;305
26/6/1990;301
27/6/1990;298
28/6/1990;293
29/6/1990;282
30/6/1990;277
1/7/1990;275
2/7/1990;269
3/7/1990;263
4/7/1990;262
5/7/1990;259
6/7/1990;261
7/7/1990;268
8/7/1990;268
9/7/1990;254
10/7/1990;251
11/7/1990;248
12/7/1990;245
13/7/1990;241
14/7/1990;238
15/7/1990;238
16/7/1990;238
17/7/1990;233
18/7/1990;228
19/7/1990;230
20/7/1990;228
21/7/1990;228
22/7/1990;227
23/7/1990;224
24/7/1990;223
25/7/1990;220
26/7/1990;220
27/7/1990;220
28/7/1990;216
29/7/1990;213
30/7/1990;213
31/7/1990;214
1/8/1990;214
2/8/1990;217
3/8/1990;221
4/8/1990;224
5/8/1990;226
6/8/1990;224
7/8/1990;223
8/8/1990;220
9/8/1990;220
10/8/1990;220
11/8/1990;217
12/8/1990;216
13/8/1990;213
14/8/1990;213
15/8/1990;213
16/8/1990;213
17/8/1990;212
18/8/1990;213
19/8/1990;212
20/8/1990;212
21/8/1990;212
22/8/1990;213
23/8/1990;212
24/8/1990;209
25/8/1990;205
26/8/1990;202
27/8/1990;202
28/8/1990;202
29/8/1990;198
30/8/1990;192
31/8/1990;181
1/9/1990;172
2/9/1990;170
3/9/1990;169
4/9/1990;171
5/9/1990;172
6/9/1990;170
7/9/1990;174
8/9/1990;175
9/9/1990;179
10/9/1990;182
11/9/1990;184
12/9/1990;186
13/9/1990;191
14/9/1990;193
15/9/1990;198
16/9/1990;200
17/9/1990;205
18/9/1990;209
19/9/1990;212
20/9/1990;216
21/9/1990;223
22/9/1990;230
23/9/1990;234
24/9/1990;237
25/9/1990;242
26/9/1990;248
27/9/1990;254
28/9/1990;258
29/9/1990;261
30/9/1990;266
1/10/1990;270
2/10/1990;273
3/10/1990;276
4/10/1990;280
5/10/1990;286
6/10/1990;291
7/10/1990;294
8/10/1990;297
9/10/1990;300
10/10/1990;305
11/10/1990;308
12/10/1990;311
13/10/1990;312
14/10/1990;315
15/10/1990;317
16/10/1990;318
17/10/1990;319
18/10/1990;321
19/10/1990;322
20/10/1990;324
21/10/1990;325
22/10/1990;324
23/10/1990;324
24/10/1990;324
25/10/1990;324
26/10/1990;325
27/10/1990;326
28/10/1990;328
29/10/1990;325
30/10/1990;322
31/10/1990;325
1/11/1990;328
2/11/1990;321
3/11/1990;318
4/11/1990;318
5/11/1990;328
6/11/1990;335
7/11/1990;339
8/11/1990;339
9/11/1990;340
10/11/1990;346
11/11/1990;350
12/11/1990;359
13/11/1990;361
14/11/1990;364
15/11/1990;364
16/11/1990;368
17/11/1990;371
18/11/1990;379
19/11/1990;388
20/11/1990;393
21/11/1990;396
22/11/1990;401
23/11/1990;409
24/11/1990;412
25/11/1990;417
26/11/1990;424
27/11/1990;428
28/11/1990;433
29/11/1990;438
30/11/1990;441
1/12/1990;443
2/12/1990;446
3/12/1990;446
4/12/1990;449
5/12/1990;451
6/12/1990;452
7/12/1990;454
8/12/1990;458
9/12/1990;459
10/12/1990;459
11/12/1990;461
12/12/1990;463
13/12/1990;472
14/12/1990;477
15/12/1990;481
16/12/1990;469
17/12/1990;454
18/12/1990;441
19/12/1990;419
20/12/1990;392
21/12/1990;377
22/12/1990;339
23/12/1990;317
24/12/1990;306
25/12/1990;280
26/12/1990;268
27/12/1990;260
28/12/1990;248
29/12/1990;237
30/12/1990;226
31/12/1990;219
1/1/1991;221
2/1/1991;223
3/1/1991;221
4/1/1991;225
5/1/1991;232
6/1/1991;237
7/1/1991;242
8/1/1991;244
9/1/1991;243
10/1/1991;246
11/1/1991;251
12/1/1991;258
13/1/1991;260
14/1/1991;266
15/1/1991;271
16/1/1991;277
17/1/1991;297
18/1/1991;311
19/1/1991;317
20/1/1991;328
21/1/1991;331
22/1/1991;333
23/1/1991;327
24/1/1991;323
25/1/1991;318
26/1/1991;314
27/1/1991;306
28/1/1991;297
29/1/1991;295
30/1/1991;288
31/1/1991;282
1/2/1991;276
2/2/1991;274
3/2/1991;268
4/2/1991;262
5/2/1991;265
6/2/1991;270
7/2/1991;268
8/2/1991;266
9/2/1991;262
10/2/1991;258
11/2/1991;248
12/2/1991;242
13/2/1991;239
14/2/1991;236
15/2/1991;235
16/2/1991;237
17/2/1991;243
18/2/1991;240
19/2/1991;237
20/2/1991;235
21/2/1991;238
22/2/1991;234
23/2/1991;238
24/2/1991;241
25/2/1991;244
26/2/1991;248
27/2/1991;247
28/2/1991;250
1/3/1991;247
2/3/1991;248
3/3/1991;244
4/3/1991;242
5/3/1991;245
6/3/1991;245
7/3/1991;245
8/3/1991;248
9/3/1991;246
10/3/1991;242
11/3/1991;241
12/3/1991;241
13/3/1991;248
14/3/1991;249
15/3/1991;255
16/3/1991;264
17/3/1991;278
18/3/1991;287
19/3/1991;297
20/3/1991;309
21/3/1991;320
22/3/1991;329
23/3/1991;349
24/3/1991;362
25/3/1991;380
26/3/1991;406
27/3/1991;456
28/3/1991;485
29/3/1991;579
30/3/1991;632
31/3/1991;697
1/4/1991;785
2/4/1991;837
3/4/1991;869
4/4/1991;875
5/4/1991;875
6/4/1991;881
7/4/1991;887
8/4/1991;893
9/4/1991;898
10/4/1991;905
11/4/1991;910
12/4/1991;918
13/4/1991;921
14/4/1991;922
15/4/1991;921
16/4/1991;920
17/4/1991;920
18/4/1991;900
19/4/1991;875
20/4/1991;875
21/4/1991;875
22/4/1991;860
23/4/1991;850
24/4/1991;835
25/4/1991;820
26/4/1991;798
27/4/1991;775
28/4/1991;763
29/4/1991;759
30/4/1991;751
1/5/1991;743
2/5/1991;733
3/5/1991;723
4/5/1991;713
5/5/1991;705
6/5/1991;690
7/5/1991;680
8/5/1991;670
9/5/1991;660
10/5/1991;642
11/5/1991;636
12/5/1991;626
13/5/1991;616
14/5/1991;611
15/5/1991;602
16/5/1991;590
17/5/1991;585
18/5/1991;581
19/5/1991;580
20/5/1991;578
21/5/1991;576
22/5/1991;574
23/5/1991;573
24/5/1991;572
25/5/1991;571
26/5/1991;571
27/5/1991;571
28/5/1991;570
29/5/1991;570
30/5/1991;572
31/5/1991;573
1/6/1991;568
2/6/1991;565
3/6/1991;563
4/6/1991;558
5/6/1991;558
6/6/1991;538
7/6/1991;530
8/6/1991;523
9/6/1991;508
10/6/1991;488
11/6/1991;483
12/6/1991;478
13/6/1991;478
14/6/1991;475
15/6/1991;475
16/6/1991;473
17/6/1991;470
18/6/1991;465
19/6/1991;455
20/6/1991;445
21/6/1991;440
22/6/1991;428
23/6/1991;410
24/6/1991;408
25/6/1991;405
26/6/1991;405
27/6/1991;403
28/6/1991;400
29/6/1991;398
30/6/1991;393
1/7/1991;387
2/7/1991;381
3/7/1991;375
4/7/1991;369
5/7/1991;359
6/7/1991;353
7/7/1991;343
8/7/1991;332
9/7/1991;317
10/7/1991;307
11/7/1991;293
12/7/1991;280
13/7/1991;275
14/7/1991;270
15/7/1991;264
16/7/1991;261
17/7/1991;259
18/7/1991;259
19/7/1991;257
20/7/1991;256
21/7/1991;252
22/7/1991;244
23/7/1991;240
24/7/1991;234
25/7/1991;229
26/7/1991;225
27/7/1991;223
28/7/1991;219
29/7/1991;213
30/7/1991;213
31/7/1991;214
1/8/1991;214
2/8/1991;215
3/8/1991;215
4/8/1991;215
5/8/1991;216
6/8/1991;216
7/8/1991;219
8/8/1991;220
9/8/1991;219
10/8/1991;217
11/8/1991;216
12/8/1991;214
13/8/1991;210
14/8/1991;207
15/8/1991;203
16/8/1991;199
17/8/1991;196
18/8/1991;192
19/8/1991;186
20/8/1991;184
21/8/1991;180
22/8/1991;175
23/8/1991;172
24/8/1991;169
25/8/1991;169
26/8/1991;166
27/8/1991;164
28/8/1991;161
29/8/1991;159
30/8/1991;158
31/8/1991;157
1/9/1991;157
2/9/1991;159
3/9/1991;160
4/9/1991;161
5/9/1991;162
6/9/1991;162
7/9/1991;164
8/9/1991;162
9/9/1991;163
10/9/1991;163
11/9/1991;164
12/9/1991;165
13/9/1991;166
14/9/1991;167
15/9/1991;164
16/9/1991;164
17/9/1991;164
18/9/1991;165
19/9/1991;166
20/9/1991;168
21/9/1991;171
22/9/1991;171
23/9/1991;173
24/9/1991;173
25/9/1991;175
26/9/1991;177
27/9/1991;180
28/9/1991;181
29/9/1991;183
30/9/1991;183
1/10/1991;183
2/10/1991;184
3/10/1991;184
4/10/1991;184
5/10/1991;185
6/10/1991;186
7/10/1991;187
8/10/1991;189
9/10/1991;190
10/10/1991;191
11/10/1991;193
12/10/1991;196
13/10/1991;198
14/10/1991;203
15/10/1991;205
16/10/1991;209
17/10/1991;211
18/10/1991;215
19/10/1991;219
20/10/1991;221
21/10/1991;222
22/10/1991;223
23/10/1991;226
24/10/1991;229
25/10/1991;231
26/10/1991;231
27/10/1991;233
28/10/1991;239
29/10/1991;244
30/10/1991;250
31/10/1991;257
1/11/1991;267
2/11/1991;272
3/11/1991;277
4/11/1991;284
5/11/1991;291
6/11/1991;298
7/11/1991;304
8/11/1991;310
9/11/1991;308
10/11/1991;312
11/11/1991;317
12/11/1991;322
13/11/1991;326
14/11/1991;332
15/11/1991;336
16/11/1991;340
17/11/1991;345
18/11/1991;346
19/11/1991;346
20/11/1991;347
21/11/1991;347
22/11/1991;343
23/11/1991;343
24/11/1991;343
25/11/1991;343
26/11/1991;343
27/11/1991;345
28/11/1991;346
29/11/1991;347
30/11/1991;347
1/12/1991;349
2/12/1991;350
3/12/1991;349
4/12/1991;349
5/12/1991;349
6/12/1991;350
7/12/1991;344
8/12/1991;336
9/12/1991;325
10/12/1991;316
11/12/1991;315
12/12/1991;308
13/12/1991;307
14/12/1991;304
15/12/1991;305
16/12/1991;309
17/12/1991;310
18/12/1991;316
19/12/1991;319
20/12/1991;322
21/12/1991;325
22/12/1991;325
23/12/1991;329
24/12/1991;331
25/12/1991;328
26/12/1991;322
27/12/1991;321
28/12/1991;318
29/12/1991;324
30/12/1991;328
31/12/1991;324
1/1/1992;321
2/1/1992;317
3/1/1992;319
4/1/1992;321
5/1/1992;322
6/1/1992;318
7/1/1992;316
8/1/1992;314
9/1/1992;310
10/1/1992;309
11/1/1992;302
12/1/1992;293
13/1/1992;285
14/1/1992;283
15/1/1992;279
16/1/1992;287
17/1/1992;296
18/1/1992;302
19/1/1992;307
20/1/1992;313
21/1/1992;318
22/1/1992;325
23/1/1992;328
24/1/1992;328
25/1/1992;326
26/1/1992;324
27/1/1992;320
28/1/1992;315
29/1/1992;311
30/1/1992;305
31/1/1992;296
1/2/1992;291
2/2/1992;280
3/2/1992;271
4/2/1992;271
5/2/1992;265
6/2/1992;262
7/2/1992;257
8/2/1992;249
9/2/1992;248
10/2/1992;253
11/2/1992;251
12/2/1992;252
13/2/1992;253
14/2/1992;256
15/2/1992;261
16/2/1992;267
17/2/1992;267
18/2/1992;266
19/2/1992;268
20/2/1992;272
21/2/1992;278
22/2/1992;282
23/2/1992;288
24/2/1992;293
25/2/1992;303
26/2/1992;315
27/2/1992;328
28/2/1992;337
29/2/1992;343
1/3/1992;339
2/3/1992;347
3/3/1992;350
4/3/1992;351
5/3/1992;351
6/3/1992;351
7/3/1992;355
8/3/1992;353
9/3/1992;354
10/3/1992;367
11/3/1992;377
12/3/1992;386
13/3/1992;401
14/3/1992;419
15/3/1992;440
16/3/1992;471
17/3/1992;511
18/3/1992;534
19/3/1992;570
20/3/1992;596
21/3/1992;620
22/3/1992;620
23/3/1992;610
24/3/1992;608
25/3/1992;608
26/3/1992;610
27/3/1992;612
28/3/1992;618
29/3/1992;624
30/3/1992;634
31/3/1992;638
1/4/1992;644
2/4/1992;650
3/4/1992;656
4/4/1992;662
5/4/1992;668
6/4/1992;670
7/4/1992;674
8/4/1992;680
9/4/1992;682
10/4/1992;688
11/4/1992;690
12/4/1992;696
13/4/1992;710
14/4/1992;720
15/4/1992;726
16/4/1992;730
17/4/1992;732
18/4/1992;734
19/4/1992;738
20/4/1992;752
21/4/1992;761
22/4/1992;770
23/4/1992;773
24/4/1992;776
25/4/1992;788
26/4/1992;797
27/4/1992;800
28/4/1992;803
29/4/1992;812
30/4/1992;815
1/5/1992;818
2/5/1992;821
3/5/1992;821
4/5/1992;812
5/5/1992;806
6/5/1992;797
7/5/1992;785
8/5/1992;767
9/5/1992;749
10/5/1992;734
11/5/1992;722
12/5/1992;700
13/5/1992;678
14/5/1992;656
15/5/1992;634
16/5/1992;614
17/5/1992;598
18/5/1992;572
19/5/1992;554
20/5/1992;530
21/5/1992;510
22/5/1992;494
23/5/1992;466
24/5/1992;430
25/5/1992;409
26/5/1992;393
27/5/1992;375
28/5/1992;359
29/5/1992;346
30/5/1992;335
31/5/1992;332
1/6/1992;323
2/6/1992;317
3/6/1992;310
4/6/1992;299
5/6/1992;290
6/6/1992;281
7/6/1992;271
8/6/1992;263
9/6/1992;256
10/6/1992;250
11/6/1992;244
12/6/1992;237
13/6/1992;232
14/6/1992;231
15/6/1992;226
16/6/1992;223
17/6/1992;220
18/6/1992;216
19/6/1992;213
20/6/1992;212
21/6/1992;208
22/6/1992;205
23/6/1992;201
24/6/1992;196
25/6/1992;194
26/6/1992;190
27/6/1992;188
28/6/1992;184
29/6/1992;182
30/6/1992;181
1/7/1992;178
2/7/1992;177
3/7/1992;172
4/7/1992;170
5/7/1992;168
6/7/1992;166
7/7/1992;165
8/7/1992;165
9/7/1992;165
10/7/1992;163
11/7/1992;162
12/7/1992;162
13/7/1992;160
14/7/1992;160
15/7/1992;160
16/7/1992;158
17/7/1992;156
18/7/1992;156
19/7/1992;154
20/7/1992;154
21/7/1992;152
22/7/1992;152
23/7/1992;150
24/7/1992;147
25/7/1992;146
26/7/1992;144
27/7/1992;141
28/7/1992;139
29/7/1992;136
30/7/1992;134
31/7/1992;132
1/8/1992;131
2/8/1992;130
3/8/1992;128
4/8/1992;127
5/8/1992;126
6/8/1992;124
7/8/1992;122
8/8/1992;120
9/8/1992;120
10/8/1992;120
11/8/1992;119
12/8/1992;118
13/8/1992;118
14/8/1992;117
15/8/1992;116
16/8/1992;115
17/8/1992;115
18/8/1992;115
19/8/1992;115
20/8/1992;114
21/8/1992;113
22/8/1992;113
23/8/1992;112
24/8/1992;111
25/8/1992;110
26/8/1992;110
27/8/1992;108
28/8/1992;108
29/8/1992;108
30/8/1992;107
31/8/1992;107
1/9/1992;107
2/9/1992;106
3/9/1992;106
4/9/1992;107
5/9/1992;107
6/9/1992;107
7/9/1992;111
8/9/1992;108
9/9/1992;107
10/9/1992;107
11/9/1992;107
12/9/1992;107
13/9/1992;107
14/9/1992;108
15/9/1992;109
16/9/1992;111
17/9/1992;112
18/9/1992;112
19/9/1992;113
20/9/1992;114
21/9/1992;116
22/9/1992;118
23/9/1992;119
24/9/1992;120
25/9/1992;121
26/9/1992;122
27/9/1992;123
28/9/1992;124
29/9/1992;125
30/9/1992;126
1/10/1992;127
2/10/1992;128
3/10/1992;129
4/10/1992;131
5/10/1992;133
6/10/1992;135
7/10/1992;137
8/10/1992;138
9/10/1992;141
10/10/1992;144
11/10/1992;146
12/10/1992;147
13/10/1992;148
14/10/1992;150
15/10/1992;153
16/10/1992;160
17/10/1992;165
18/10/1992;168
19/10/1992;175
20/10/1992;178
21/10/1992;182
22/10/1992;188
23/10/1992;190
24/10/1992;192
25/10/1992;193
26/10/1992;194
27/10/1992;196
28/10/1992;200
29/10/1992;202
30/10/1992;204
31/10/1992;206
1/11/1992;208
2/11/1992;212
3/11/1992;219
4/11/1992;226
5/11/1992;234
6/11/1992;236
7/11/1992;239
8/11/1992;242
9/11/1992;245
10/11/1992;247
11/11/1992;252
12/11/1992;253
13/11/1992;256
14/11/1992;262
15/11/1992;265
16/11/1992;267
17/11/1992;269
18/11/1992;276
19/11/1992;292
20/11/1992;298
21/11/1992;303
22/11/1992;307
23/11/1992;308
24/11/1992;312
25/11/1992;317
26/11/1992;323
27/11/1992;326
28/11/1992;330
29/11/1992;337
30/11/1992;337
1/12/1992;346
2/12/1992;336
3/12/1992;295
4/12/1992;272
5/12/1992;255
6/12/1992;258
7/12/1992;249
8/12/1992;247
9/12/1992;244
10/12/1992;242
11/12/1992;248
12/12/1992;249
13/12/1992;257
14/12/1992;249
15/12/1992;243
16/12/1992;238
17/12/1992;231
18/12/1992;230
19/12/1992;229
20/12/1992;228
21/12/1992;248
22/12/1992;260
23/12/1992;252
24/12/1992;251
25/12/1992;246
26/12/1992;241
27/12/1992;233
28/12/1992;218
29/12/1992;209
30/12/1992;207
31/12/1992;205
1/1/1993;202
2/1/1993;199
3/1/1993;199
4/1/1993;187
5/1/1993;186
6/1/1993;181
7/1/1993;180
8/1/1993;176
9/1/1993;174
10/1/1993;172
11/1/1993;172
12/1/1993;172
13/1/1993;175
14/1/1993;181
15/1/1993;189
16/1/1993;191
17/1/1993;187
18/1/1993;188
19/1/1993;189
20/1/1993;195
21/1/1993;195
22/1/1993;197
23/1/1993;198
24/1/1993;204
25/1/1993;204
26/1/1993;210
27/1/1993;217
28/1/1993;226
29/1/1993;226
30/1/1993;228
